# Lorentzian folded, width=30 cm^-1
# [cm^-1] arbitrary
824.000      4.80248e-02
827.000      4.75610e-02
830.000      4.72206e-02
833.000      4.70011e-02
836.000      4.69008e-02
839.000      4.69194e-02
842.000      4.70577e-02
845.000      4.73177e-02
848.000      4.77026e-02
851.000      4.82168e-02
854.000      4.88664e-02
857.000      4.96587e-02
860.000      5.06029e-02
863.000      5.17102e-02
866.000      5.29940e-02
869.000      5.44700e-02
872.000      5.61573e-02
875.000      5.80784e-02
878.000      6.02600e-02
881.000      6.27339e-02
884.000      6.55380e-02
887.000      6.87178e-02
890.000      7.23279e-02
893.000      7.64345e-02
896.000      8.11177e-02
899.000      8.64759e-02
902.000      9.26301e-02
905.000      9.97306e-02
908.000      1.07965e-01
911.000      1.17571e-01
914.000      1.28849e-01
917.000      1.42187e-01
920.000      1.58087e-01
923.000      1.77204e-01
926.000      2.00401e-01
929.000      2.28819e-01
932.000      2.63969e-01
935.000      3.07837e-01
938.000      3.62967e-01
941.000      4.32449e-01
944.000      5.19545e-01
947.000      6.26478e-01
950.000      7.51519e-01
953.000      8.83895e-01
956.000      9.99042e-01
959.000      1.06290e+00
962.000      1.05201e+00
965.000      9.73419e-01
968.000      8.58429e-01
971.000      7.39003e-01
974.000      6.34028e-01
977.000      5.50199e-01
980.000      4.87615e-01
983.000      4.44040e-01
986.000      4.17049e-01
989.000      4.04874e-01
992.000      4.06665e-01
995.000      4.22559e-01
998.000      4.53664e-01
1001.000      5.01972e-01
1004.000      5.69976e-01
1007.000      6.59564e-01
1010.000      7.69358e-01
1013.000      8.89860e-01
1016.000      9.98242e-01
1019.000      1.06062e+00
1022.000      1.05013e+00
1025.000      9.68791e-01
1028.000      8.45496e-01
1031.000      7.13082e-01
1034.000      5.92179e-01
1037.000      4.90501e-01
1040.000      4.08279e-01
1043.000      3.42804e-01
1046.000      2.90789e-01
1049.000      2.49277e-01
1052.000      2.15882e-01
1055.000      1.88758e-01
1058.000      1.66504e-01
1061.000      1.48062e-01
1064.000      1.32633e-01
1067.000      1.19607e-01
1070.000      1.08516e-01
1073.000      9.89986e-02
1076.000      9.07716e-02
1079.000      8.36122e-02
1082.000      7.73430e-02
1085.000      7.18219e-02
1088.000      6.69336e-02
1091.000      6.25844e-02
1094.000      5.86972e-02
1097.000      5.52082e-02
1100.000      5.20644e-02
1103.000      4.92211e-02
1106.000      4.66411e-02
1109.000      4.42925e-02
1112.000      4.21481e-02
1115.000      4.01850e-02
1118.000      3.83830e-02
1121.000      3.67251e-02
1124.000      3.51962e-02
1127.000      3.37834e-02
1130.000      3.24751e-02
1133.000      3.12616e-02
1136.000      3.01339e-02
1139.000      2.90843e-02
1142.000      2.81059e-02
1145.000      2.71926e-02
1148.000      2.63390e-02
1151.000      2.55401e-02
1154.000      2.47916e-02
1157.000      2.40897e-02
1160.000      2.34307e-02
1163.000      2.28116e-02
1166.000      2.22294e-02
1169.000      2.16815e-02
1172.000      2.11657e-02
1175.000      2.06797e-02
1178.000      2.02216e-02
1181.000      1.97897e-02
1184.000      1.93823e-02
1187.000      1.89981e-02
1190.000      1.86355e-02
1193.000      1.82934e-02
1196.000      1.79707e-02
1199.000      1.76664e-02
1202.000      1.73794e-02
1205.000      1.71090e-02
1208.000      1.68542e-02
1211.000      1.66145e-02
1214.000      1.63891e-02
1217.000      1.61774e-02
1220.000      1.59789e-02
1223.000      1.57929e-02
1226.000      1.56192e-02
1229.000      1.54572e-02
1232.000      1.53065e-02
1235.000      1.51669e-02
1238.000      1.50379e-02
1241.000      1.49193e-02
1244.000      1.48109e-02
1247.000      1.47123e-02
1250.000      1.46235e-02
1253.000      1.45442e-02
1256.000      1.44744e-02
1259.000      1.44138e-02
1262.000      1.43624e-02
1265.000      1.43202e-02
1268.000      1.42871e-02
1271.000      1.42630e-02
1274.000      1.42480e-02
1277.000      1.42421e-02
1280.000      1.42454e-02
1283.000      1.42579e-02
1286.000      1.42798e-02
1289.000      1.43112e-02
1292.000      1.43522e-02
1295.000      1.44031e-02
1298.000      1.44641e-02
1301.000      1.45354e-02
1304.000      1.46173e-02
1307.000      1.47102e-02
1310.000      1.48144e-02
1313.000      1.49304e-02
1316.000      1.50585e-02
1319.000      1.51993e-02
1322.000      1.53533e-02
1325.000      1.55212e-02
1328.000      1.57036e-02
1331.000      1.59013e-02
1334.000      1.61151e-02
1337.000      1.63459e-02
1340.000      1.65946e-02
1343.000      1.68624e-02
1346.000      1.71505e-02
1349.000      1.74602e-02
1352.000      1.77929e-02
1355.000      1.81504e-02
1358.000      1.85342e-02
1361.000      1.89465e-02
1364.000      1.93894e-02
1367.000      1.98654e-02
1370.000      2.03772e-02
1373.000      2.09277e-02
1376.000      2.15204e-02
1379.000      2.21590e-02
1382.000      2.28478e-02
1385.000      2.35916e-02
1388.000      2.43956e-02
1391.000      2.52661e-02
1394.000      2.62099e-02
1397.000      2.72348e-02
1400.000      2.83498e-02
1403.000      2.95651e-02
1406.000      3.08926e-02
1409.000      3.23457e-02
1412.000      3.39403e-02
1415.000      3.56945e-02
1418.000      3.76298e-02
1421.000      3.97711e-02
1424.000      4.21480e-02
1427.000      4.47955e-02
1430.000      4.77552e-02
1433.000      5.10770e-02
1436.000      5.48214e-02
1439.000      5.90612e-02
1442.000      6.38860e-02
1445.000      6.94058e-02
1448.000      7.57569e-02
1451.000      8.31101e-02
1454.000      9.16807e-02
1457.000      1.01743e-01
1460.000      1.13647e-01
1463.000      1.27851e-01
1466.000      1.44947e-01
1469.000      1.65721e-01
1472.000      1.91208e-01
1475.000      2.22784e-01
1478.000      2.62265e-01
1481.000      3.12004e-01
1484.000      3.74918e-01
1487.000      4.54262e-01
1490.000      5.52727e-01
1493.000      6.70121e-01
1496.000      7.98857e-01
1499.000      9.18494e-01
1502.000      9.96241e-01
1505.000      1.00279e+00
1508.000      9.35417e-01
1511.000      8.20448e-01
1514.000      6.91643e-01
1517.000      5.71825e-01
1520.000      4.70351e-01
1523.000      3.88258e-01
1526.000      3.23118e-01
1529.000      2.71679e-01
1532.000      2.30945e-01
1535.000      1.98468e-01
1538.000      1.72349e-01
1541.000      1.51150e-01
1544.000      1.33784e-01
1547.000      1.19433e-01
1550.000      1.07475e-01
1553.000      9.74341e-02
1556.000      8.89457e-02
1559.000      8.17250e-02
1562.000      7.55489e-02
1565.000      7.02412e-02
1568.000      6.56613e-02
1571.000      6.16963e-02
1574.000      5.82550e-02
1577.000      5.52631e-02
1580.000      5.26597e-02
1583.000      5.03947e-02
1586.000      4.84268e-02
1589.000      4.67218e-02
1592.000      4.52510e-02
1595.000      4.39909e-02
1598.000      4.29218e-02
1601.000      4.20273e-02
1604.000      4.12942e-02
1607.000      4.07113e-02
1610.000      4.02701e-02
1613.000      3.99638e-02
1616.000      3.97872e-02
1619.000      3.97369e-02
1622.000      3.98111e-02
1625.000      4.00093e-02
1628.000      4.03325e-02
1631.000      4.07832e-02
1634.000      4.13653e-02
1637.000      4.20845e-02
1640.000      4.29482e-02
1643.000      4.39656e-02
1646.000      4.51482e-02
1649.000      4.65101e-02
1652.000      4.80679e-02
1655.000      4.98421e-02
1658.000      5.18566e-02
1661.000      5.41407e-02
1664.000      5.67288e-02
1667.000      5.96629e-02
1670.000      6.29931e-02
1673.000      6.67805e-02
1676.000      7.10993e-02
1679.000      7.60404e-02
1682.000      8.17158e-02
1685.000      8.82648e-02
1688.000      9.58615e-02
1691.000      1.04726e-01
1694.000      1.15137e-01
1697.000      1.27455e-01
1700.000      1.42143e-01
1703.000      1.59810e-01
1706.000      1.81256e-01
1709.000      2.07537e-01
1712.000      2.40058e-01
1715.000      2.80668e-01
1718.000      3.31759e-01
1721.000      3.96287e-01
1724.000      4.77514e-01
1727.000      5.78051e-01
1730.000      6.97425e-01
1733.000      8.27436e-01
1736.000      9.46791e-01
1739.000      1.02231e+00
1742.000      1.02569e+00
1745.000      9.56225e-01
1748.000      8.41413e-01
1751.000      7.14750e-01
1754.000      5.98229e-01
1757.000      5.00586e-01
1760.000      4.22585e-01
1763.000      3.61751e-01
1766.000      3.14899e-01
1769.000      2.79145e-01
1772.000      2.52181e-01
1775.000      2.32268e-01
1778.000      2.18151e-01
1781.000      2.08967e-01
1784.000      2.04169e-01
1787.000      2.03476e-01
1790.000      2.06849e-01
1793.000      2.14486e-01
1796.000      2.26842e-01
1799.000      2.44669e-01
1802.000      2.69081e-01
1805.000      3.01645e-01
1808.000      3.44474e-01
1811.000      4.00271e-01
1814.000      4.72183e-01
1817.000      5.63107e-01
1820.000      6.73769e-01
1823.000      7.98724e-01
1826.000      9.20763e-01
1829.000      1.00911e+00
1832.000      1.03148e+00
1835.000      9.77721e-01
1838.000      8.68926e-01
1841.000      7.39305e-01
1844.000      6.14884e-01
1847.000      5.07719e-01
1850.000      4.20230e-01
1853.000      3.50458e-01
1856.000      2.95196e-01
1859.000      2.51337e-01
1862.000      2.16296e-01
1865.000      1.88051e-01
1868.000      1.65063e-01
1871.000      1.46169e-01
1874.000      1.30493e-01
1877.000      1.17368e-01
1880.000      1.06287e-01
1883.000      9.68597e-02
1886.000      8.87810e-02
1889.000      8.18133e-02
1892.000      7.57682e-02
1895.000      7.04956e-02
1898.000      6.58746e-02
1901.000      6.18075e-02
1904.000      5.82145e-02
1907.000      5.50298e-02
1910.000      5.21994e-02
1913.000      4.96782e-02
1916.000      4.74286e-02
1919.000      4.54189e-02
1922.000      4.36225e-02
1925.000      4.20170e-02
1928.000      4.05834e-02
1931.000      3.93053e-02
1934.000      3.81692e-02
1937.000      3.71635e-02
1940.000      3.62782e-02
1943.000      3.55051e-02
1946.000      3.48374e-02
1949.000      3.42694e-02
1952.000      3.37965e-02
1955.000      3.34151e-02
1958.000      3.31227e-02
1961.000      3.29175e-02
1964.000      3.27986e-02
1967.000      3.27661e-02
1970.000      3.28206e-02
1973.000      3.29638e-02
1976.000      3.31984e-02
1979.000      3.35278e-02
1982.000      3.39567e-02
1985.000      3.44907e-02
1988.000      3.51368e-02
1991.000      3.59035e-02
1994.000      3.68009e-02
1997.000      3.78410e-02
2000.000      3.90382e-02
2003.000      4.04092e-02
2006.000      4.19743e-02
2009.000      4.37571e-02
2012.000      4.57861e-02
2015.000      4.80949e-02
2018.000      5.07241e-02
2021.000      5.37225e-02
2024.000      5.71490e-02
2027.000      6.10753e-02
2030.000      6.55894e-02
2033.000      7.07996e-02
2036.000      7.68405e-02
2039.000      8.38803e-02
2042.000      9.21316e-02
2045.000      1.01865e-01
2048.000      1.13427e-01
2051.000      1.27267e-01
2054.000      1.43973e-01
2057.000      1.64317e-01
2060.000      1.89323e-01
2063.000      2.20348e-01
2066.000      2.59185e-01
2069.000      3.08160e-01
2072.000      3.70167e-01
2075.000      4.48456e-01
2078.000      5.45780e-01
2081.000      6.62161e-01
2084.000      7.90478e-01
2087.000      9.10959e-01
2090.000      9.91165e-01
2093.000      1.00108e+00
2096.000      9.36450e-01
2099.000      8.22654e-01
2102.000      6.93629e-01
2105.000      5.72859e-01
2108.000      4.70228e-01
2111.000      3.87031e-01
2114.000      3.20924e-01
2117.000      2.68663e-01
2120.000      2.27227e-01
2123.000      1.94142e-01
2126.000      1.67486e-01
2129.000      1.45801e-01
2132.000      1.27984e-01
2135.000      1.13207e-01
2138.000      1.00840e-01
2141.000      9.03994e-02
2144.000      8.15160e-02
2147.000      7.39010e-02
2150.000      6.73280e-02
2153.000      6.16179e-02
2156.000      5.66278e-02
2159.000      5.22426e-02
2162.000      4.83692e-02
2165.000      4.49311e-02
2168.000      4.18658e-02
2171.000      3.91213e-02
2174.000      3.66543e-02
2177.000      3.44286e-02
2180.000      3.24135e-02
2183.000      3.05831e-02
2186.000      2.89155e-02
2189.000      2.73916e-02
2192.000      2.59952e-02
2195.000      2.47124e-02
2198.000      2.35310e-02
2201.000      2.24404e-02
2204.000      2.14313e-02
2207.000      2.04959e-02
2210.000      1.96268e-02
2213.000      1.88179e-02
2216.000      1.80635e-02
2219.000      1.73589e-02
2222.000      1.66995e-02
2225.000      1.60816e-02
2228.000      1.55016e-02
2231.000      1.49563e-02
2234.000      1.44431e-02
2237.000      1.39593e-02
2240.000      1.35027e-02
2243.000      1.30711e-02
2246.000      1.26628e-02
2249.000      1.22761e-02
2252.000      1.19093e-02
2255.000      1.15611e-02
2258.000      1.12302e-02
2261.000      1.09155e-02
2264.000      1.06158e-02
2267.000      1.03301e-02
2270.000      1.00576e-02
2273.000      9.79748e-03
2276.000      9.54889e-03
2279.000      9.31115e-03
2282.000      9.08361e-03
2285.000      8.86567e-03
2288.000      8.65677e-03
2291.000      8.45639e-03
2294.000      8.26404e-03
2297.000      8.07928e-03
2300.000      7.90170e-03
2303.000      7.73091e-03
2306.000      7.56654e-03
2309.000      7.40827e-03
2312.000      7.25577e-03
2315.000      7.10875e-03
2318.000      6.96693e-03
2321.000      6.83007e-03
2324.000      6.69791e-03
2327.000      6.57023e-03
2330.000      6.44681e-03
2333.000      6.32747e-03
2336.000      6.21200e-03
2339.000      6.10023e-03
2342.000      5.99200e-03
2345.000      5.88715e-03
2348.000      5.78552e-03
2351.000      5.68698e-03
2354.000      5.59140e-03
2357.000      5.49865e-03
2360.000      5.40861e-03
2363.000      5.32116e-03
2366.000      5.23622e-03
2369.000      5.15366e-03
2372.000      5.07341e-03
2375.000      4.99536e-03
2378.000      4.91943e-03
2381.000      4.84554e-03
2384.000      4.77361e-03
2387.000      4.70356e-03
2390.000      4.63534e-03
2393.000      4.56886e-03
2396.000      4.50407e-03
2399.000      4.44090e-03
2402.000      4.37930e-03
2405.000      4.31921e-03
2408.000      4.26058e-03
2411.000      4.20335e-03
2414.000      4.14749e-03
2417.000      4.09294e-03
2420.000      4.03966e-03
2423.000      3.98760e-03
2426.000      3.93673e-03
2429.000      3.88701e-03
2432.000      3.83840e-03
2435.000      3.79087e-03
2438.000      3.74438e-03
2441.000      3.69889e-03
2444.000      3.65438e-03
2447.000      3.61082e-03
2450.000      3.56818e-03
2453.000      3.52642e-03
2456.000      3.48553e-03
2459.000      3.44548e-03
2462.000      3.40624e-03
2465.000      3.36779e-03
2468.000      3.33011e-03
2471.000      3.29317e-03
2474.000      3.25696e-03
2477.000      3.22145e-03
2480.000      3.18662e-03
2483.000      3.15246e-03
2486.000      3.11894e-03
2489.000      3.08605e-03
2492.000      3.05377e-03
2495.000      3.02209e-03
2498.000      2.99099e-03
2501.000      2.96045e-03
2504.000      2.93046e-03
2507.000      2.90101e-03
2510.000      2.87208e-03
2513.000      2.84365e-03
2516.000      2.81573e-03
2519.000      2.78828e-03
2522.000      2.76130e-03
2525.000      2.73479e-03
2528.000      2.70872e-03
2531.000      2.68309e-03
2534.000      2.65788e-03
2537.000      2.63309e-03
2540.000      2.60871e-03
2543.000      2.58472e-03
2546.000      2.56112e-03
2549.000      2.53790e-03
2552.000      2.51505e-03
2555.000      2.49256e-03
2558.000      2.47042e-03
2561.000      2.44863e-03
2564.000      2.42717e-03
2567.000      2.40604e-03
2570.000      2.38524e-03
2573.000      2.36475e-03
2576.000      2.34457e-03
2579.000      2.32469e-03
2582.000      2.30510e-03
2585.000      2.28580e-03
2588.000      2.26679e-03
2591.000      2.24805e-03
2594.000      2.22958e-03
2597.000      2.21138e-03
2600.000      2.19344e-03
2603.000      2.17575e-03
2606.000      2.15831e-03
2609.000      2.14111e-03
2612.000      2.12415e-03
2615.000      2.10743e-03
2618.000      2.09094e-03
2621.000      2.07467e-03
2624.000      2.05862e-03
2627.000      2.04279e-03
2630.000      2.02717e-03
2633.000      2.01175e-03
2636.000      1.99654e-03
2639.000      1.98153e-03
2642.000      1.96672e-03
2645.000      1.95210e-03
2648.000      1.93767e-03
2651.000      1.92342e-03
2654.000      1.90936e-03
2657.000      1.89547e-03
2660.000      1.88176e-03
2663.000      1.86822e-03
2666.000      1.85485e-03
2669.000      1.84165e-03
2672.000      1.82861e-03
2675.000      1.81572e-03
2678.000      1.80300e-03
2681.000      1.79043e-03
2684.000      1.77801e-03
2687.000      1.76574e-03
2690.000      1.75362e-03
2693.000      1.74164e-03
2696.000      1.72980e-03
2699.000      1.71810e-03
2702.000      1.70654e-03
2705.000      1.69511e-03
2708.000      1.68382e-03
2711.000      1.67265e-03
2714.000      1.66161e-03
2717.000      1.65070e-03
2720.000      1.63991e-03
2723.000      1.62924e-03
2726.000      1.61869e-03
2729.000      1.60826e-03
2732.000      1.59795e-03
2735.000      1.58774e-03
2738.000      1.57766e-03
2741.000      1.56768e-03
2744.000      1.55781e-03
2747.000      1.54804e-03
2750.000      1.53838e-03
2753.000      1.52883e-03
2756.000      1.51937e-03
2759.000      1.51002e-03
2762.000      1.50077e-03
2765.000      1.49161e-03
2768.000      1.48255e-03
2771.000      1.47358e-03
2774.000      1.46471e-03
2777.000      1.45593e-03
2780.000      1.44723e-03
2783.000      1.43863e-03
2786.000      1.43011e-03
2789.000      1.42168e-03
2792.000      1.41334e-03
2795.000      1.40508e-03
2798.000      1.39690e-03
2801.000      1.38880e-03
2804.000      1.38078e-03
2807.000      1.37285e-03
2810.000      1.36499e-03
2813.000      1.35720e-03
2816.000      1.34950e-03
2819.000      1.34186e-03
2822.000      1.33430e-03
2825.000      1.32682e-03
2828.000      1.31940e-03
2831.000      1.31206e-03
2834.000      1.30478e-03
2837.000      1.29757e-03
2840.000      1.29044e-03
2843.000      1.28336e-03
2846.000      1.27636e-03
2849.000      1.26942e-03
2852.000      1.26254e-03
2855.000      1.25573e-03
2858.000      1.24898e-03
2861.000      1.24229e-03
2864.000      1.23566e-03
2867.000      1.22909e-03
2870.000      1.22258e-03
2873.000      1.21613e-03
2876.000      1.20973e-03
2879.000      1.20340e-03
2882.000      1.19712e-03
2885.000      1.19089e-03
2888.000      1.18472e-03
2891.000      1.17861e-03
2894.000      1.17255e-03
2897.000      1.16654e-03
2900.000      1.16058e-03
2903.000      1.15467e-03
2906.000      1.14882e-03
2909.000      1.14301e-03
2912.000      1.13726e-03
2915.000      1.13155e-03
2918.000      1.12589e-03
2921.000      1.12028e-03
2924.000      1.11472e-03
2927.000      1.10920e-03
2930.000      1.10373e-03
2933.000      1.09831e-03
2936.000      1.09293e-03
2939.000      1.08759e-03
2942.000      1.08230e-03
2945.000      1.07705e-03
2948.000      1.07185e-03
2951.000      1.06668e-03
2954.000      1.06156e-03
2957.000      1.05648e-03
2960.000      1.05144e-03
2963.000      1.04644e-03
2966.000      1.04149e-03
2969.000      1.03657e-03
2972.000      1.03169e-03
2975.000      1.02684e-03
2978.000      1.02204e-03
2981.000      1.01728e-03
2984.000      1.01255e-03
2987.000      1.00786e-03
2990.000      1.00320e-03
2993.000      9.98582e-04
2996.000      9.93998e-04
2999.000      9.89450e-04
3002.000      9.84937e-04
3005.000      9.80458e-04
3008.000      9.76013e-04
3011.000      9.71602e-04
3014.000      9.67225e-04
3017.000      9.62880e-04
3020.000      9.58568e-04
3023.000      9.54289e-04
3026.000      9.50041e-04
3029.000      9.45825e-04
3032.000      9.41640e-04
3035.000      9.37486e-04
3038.000      9.33363e-04
3041.000      9.29270e-04
3044.000      9.25207e-04
3047.000      9.21174e-04
3050.000      9.17170e-04
3053.000      9.13195e-04
3056.000      9.09249e-04
3059.000      9.05331e-04
3062.000      9.01441e-04
3065.000      8.97579e-04
3068.000      8.93745e-04
3071.000      8.89938e-04
3074.000      8.86158e-04
3077.000      8.82405e-04
3080.000      8.78678e-04
3083.000      8.74978e-04
3086.000      8.71303e-04
3089.000      8.67654e-04
3092.000      8.64030e-04
3095.000      8.60432e-04
3098.000      8.56859e-04
3101.000      8.53310e-04
3104.000      8.49785e-04
3107.000      8.46285e-04
3110.000      8.42809e-04
3113.000      8.39356e-04
3116.000      8.35927e-04
3119.000      8.32521e-04
3122.000      8.29138e-04
3125.000      8.25778e-04
3128.000      8.22441e-04
3131.000      8.19126e-04
3134.000      8.15833e-04
3137.000      8.12562e-04
3140.000      8.09312e-04
3143.000      8.06085e-04
3146.000      8.02878e-04
3149.000      7.99693e-04
3152.000      7.96528e-04
3155.000      7.93385e-04
3158.000      7.90261e-04
3161.000      7.87159e-04
3164.000      7.84076e-04
3167.000      7.81013e-04
3170.000      7.77970e-04
3173.000      7.74947e-04
3176.000      7.71943e-04
3179.000      7.68958e-04
3182.000      7.65992e-04
3185.000      7.63046e-04
3188.000      7.60118e-04
3191.000      7.57208e-04
3194.000      7.54317e-04
3197.000      7.51444e-04
3200.000      7.48589e-04
3203.000      7.45752e-04
3206.000      7.42933e-04
3209.000      7.40131e-04
3212.000      7.37347e-04
3215.000      7.34580e-04
3218.000      7.31830e-04
3221.000      7.29097e-04
3224.000      7.26381e-04
3227.000      7.23681e-04
3230.000      7.20998e-04
3233.000      7.18331e-04
3236.000      7.15681e-04
3239.000      7.13047e-04
3242.000      7.10428e-04
3245.000      7.07825e-04
3248.000      7.05239e-04
3251.000      7.02667e-04
3254.000      7.00111e-04
3257.000      6.97570e-04
3260.000      6.95045e-04
3263.000      6.92534e-04
3266.000      6.90039e-04
3269.000      6.87558e-04
3272.000      6.85091e-04
3275.000      6.82640e-04
3278.000      6.80202e-04
3281.000      6.77779e-04
3284.000      6.75370e-04
3287.000      6.72975e-04
3290.000      6.70594e-04
3293.000      6.68227e-04
3296.000      6.65874e-04
3299.000      6.63534e-04
3302.000      6.61207e-04
3305.000      6.58894e-04
3308.000      6.56594e-04
3311.000      6.54308e-04
3314.000      6.52034e-04
3317.000      6.49773e-04
3320.000      6.47525e-04
3323.000      6.45290e-04
3326.000      6.43067e-04
3329.000      6.40857e-04
3332.000      6.38660e-04
3335.000      6.36474e-04
3338.000      6.34301e-04
3341.000      6.32140e-04
3344.000      6.29991e-04
3347.000      6.27854e-04
3350.000      6.25729e-04
3353.000      6.23615e-04
3356.000      6.21514e-04
3359.000      6.19423e-04
3362.000      6.17344e-04
3365.000      6.15277e-04
3368.000      6.13221e-04
3371.000      6.11176e-04
3374.000      6.09142e-04
3377.000      6.07119e-04
3380.000      6.05108e-04
3383.000      6.03107e-04
3386.000      6.01116e-04
3389.000      5.99137e-04
3392.000      5.97168e-04
3395.000      5.95210e-04
3398.000      5.93262e-04
3401.000      5.91324e-04
3404.000      5.89397e-04
3407.000      5.87480e-04
3410.000      5.85573e-04
3413.000      5.83676e-04
3416.000      5.81789e-04
3419.000      5.79913e-04
3422.000      5.78046e-04
3425.000      5.76188e-04
3428.000      5.74341e-04
3431.000      5.72503e-04
3434.000      5.70674e-04
3437.000      5.68855e-04
3440.000      5.67046e-04
3443.000      5.65246e-04
3446.000      5.63455e-04
3449.000      5.61673e-04
3452.000      5.59901e-04
3455.000      5.58137e-04
3458.000      5.56383e-04
3461.000      5.54637e-04
3464.000      5.52901e-04
3467.000      5.51173e-04
3470.000      5.49454e-04
3473.000      5.47743e-04
