# Lorentzian folded, width=30 cm^-1
# [cm^-1] arbitrary
665.000      9.88231e-01
668.000      8.90693e-01
671.000      8.13111e-01
674.000      7.64920e-01
677.000      7.48999e-01
680.000      7.65838e-01
683.000      8.14864e-01
686.000      8.92948e-01
689.000      9.90083e-01
692.000      1.08391e+00
695.000      1.14021e+00
698.000      1.12880e+00
701.000      1.04646e+00
704.000      9.19127e-01
707.000      7.80057e-01
710.000      6.51598e-01
713.000      5.42737e-01
716.000      4.54250e-01
719.000      3.83519e-01
722.000      3.27161e-01
725.000      2.82069e-01
728.000      2.45714e-01
731.000      2.16127e-01
734.000      1.91814e-01
737.000      1.71640e-01
740.000      1.54746e-01
743.000      1.40478e-01
746.000      1.28330e-01
749.000      1.17913e-01
752.000      1.08921e-01
755.000      1.01113e-01
758.000      9.42956e-02
761.000      8.83157e-02
764.000      8.30476e-02
767.000      7.83896e-02
770.000      7.42576e-02
773.000      7.05825e-02
776.000      6.73066e-02
779.000      6.43817e-02
782.000      6.17672e-02
785.000      5.94291e-02
788.000      5.73382e-02
791.000      5.54702e-02
794.000      5.38039e-02
797.000      5.23217e-02
800.000      5.10084e-02
803.000      4.98510e-02
806.000      4.88386e-02
809.000      4.79620e-02
812.000      4.72135e-02
815.000      4.65869e-02
818.000      4.60770e-02
821.000      4.56798e-02
824.000      4.53926e-02
827.000      4.52133e-02
830.000      4.51412e-02
833.000      4.51763e-02
836.000      4.53196e-02
839.000      4.55732e-02
842.000      4.59401e-02
845.000      4.64246e-02
848.000      4.70320e-02
851.000      4.77690e-02
854.000      4.86439e-02
857.000      4.96664e-02
860.000      5.08483e-02
863.000      5.22035e-02
866.000      5.37485e-02
869.000      5.55028e-02
872.000      5.74894e-02
875.000      5.97355e-02
878.000      6.22737e-02
881.000      6.51422e-02
884.000      6.83874e-02
887.000      7.20644e-02
890.000      7.62402e-02
893.000      8.09961e-02
896.000      8.64312e-02
899.000      9.26680e-02
902.000      9.98583e-02
905.000      1.08192e-01
908.000      1.17908e-01
911.000      1.29312e-01
914.000      1.42794e-01
917.000      1.58862e-01
920.000      1.78178e-01
923.000      2.01615e-01
926.000      2.30325e-01
929.000      2.65835e-01
932.000      3.10150e-01
935.000      3.65837e-01
938.000      4.36001e-01
941.000      5.23902e-01
944.000      6.31694e-01
947.000      7.57442e-01
950.000      8.89978e-01
953.000      1.00428e+00
956.000      1.06624e+00
959.000      1.05321e+00
962.000      9.73341e-01
965.000      8.58360e-01
968.000      7.39945e-01
971.000      6.36549e-01
974.000      5.54606e-01
977.000      4.94149e-01
980.000      4.53007e-01
983.000      4.28895e-01
986.000      4.20239e-01
989.000      4.26446e-01
992.000      4.47954e-01
995.000      4.86197e-01
998.000      5.43387e-01
1001.000      6.21805e-01
1004.000      7.21959e-01
1007.000      8.38737e-01
1010.000      9.55797e-01
1013.000      1.04306e+00
1016.000      1.06729e+00
1019.000      1.01561e+00
1022.000      9.06788e-01
1025.000      7.74834e-01
1028.000      6.46823e-01
1031.000      5.35821e-01
1034.000      4.44779e-01
1037.000      3.71914e-01
1040.000      3.14022e-01
1043.000      2.67934e-01
1046.000      2.30995e-01
1049.000      2.01121e-01
1052.000      1.76718e-01
1055.000      1.56583e-01
1058.000      1.39805e-01
1061.000      1.25695e-01
1064.000      1.13725e-01
1067.000      1.03486e-01
1070.000      9.46632e-02
1073.000      8.70067e-02
1076.000      8.03197e-02
1079.000      7.44446e-02
1082.000      6.92545e-02
1085.000      6.46460e-02
1088.000      6.05349e-02
1091.000      5.68512e-02
1094.000      5.35373e-02
1097.000      5.05447e-02
1100.000      4.78328e-02
1103.000      4.53673e-02
1106.000      4.31188e-02
1109.000      4.10625e-02
1112.000      3.91770e-02
1115.000      3.74436e-02
1118.000      3.58465e-02
1121.000      3.43717e-02
1124.000      3.30071e-02
1127.000      3.17419e-02
1130.000      3.05668e-02
1133.000      2.94736e-02
1136.000      2.84550e-02
1139.000      2.75044e-02
1142.000      2.66162e-02
1145.000      2.57850e-02
1148.000      2.50064e-02
1151.000      2.42762e-02
1154.000      2.35906e-02
1157.000      2.29463e-02
1160.000      2.23404e-02
1163.000      2.17700e-02
1166.000      2.12327e-02
1169.000      2.07262e-02
1172.000      2.02486e-02
1175.000      1.97978e-02
1178.000      1.93723e-02
1181.000      1.89704e-02
1184.000      1.85908e-02
1187.000      1.82322e-02
1190.000      1.78934e-02
1193.000      1.75732e-02
1196.000      1.72707e-02
1199.000      1.69850e-02
1202.000      1.67152e-02
1205.000      1.64606e-02
1208.000      1.62203e-02
1211.000      1.59939e-02
1214.000      1.57806e-02
1217.000      1.55800e-02
1220.000      1.53914e-02
1223.000      1.52145e-02
1226.000      1.50488e-02
1229.000      1.48940e-02
1232.000      1.47496e-02
1235.000      1.46154e-02
1238.000      1.44911e-02
1241.000      1.43763e-02
1244.000      1.42709e-02
1247.000      1.41747e-02
1250.000      1.40874e-02
1253.000      1.40089e-02
1256.000      1.39391e-02
1259.000      1.38778e-02
1262.000      1.38251e-02
1265.000      1.37807e-02
1268.000      1.37446e-02
1271.000      1.37168e-02
1274.000      1.36974e-02
1277.000      1.36863e-02
1280.000      1.36835e-02
1283.000      1.36892e-02
1286.000      1.37033e-02
1289.000      1.37261e-02
1292.000      1.37576e-02
1295.000      1.37980e-02
1298.000      1.38474e-02
1301.000      1.39061e-02
1304.000      1.39743e-02
1307.000      1.40523e-02
1310.000      1.41404e-02
1313.000      1.42389e-02
1316.000      1.43481e-02
1319.000      1.44685e-02
1322.000      1.46006e-02
1325.000      1.47448e-02
1328.000      1.49016e-02
1331.000      1.50718e-02
1334.000      1.52559e-02
1337.000      1.54547e-02
1340.000      1.56689e-02
1343.000      1.58995e-02
1346.000      1.61474e-02
1349.000      1.64137e-02
1352.000      1.66995e-02
1355.000      1.70061e-02
1358.000      1.73350e-02
1361.000      1.76876e-02
1364.000      1.80658e-02
1367.000      1.84713e-02
1370.000      1.89064e-02
1373.000      1.93734e-02
1376.000      1.98748e-02
1379.000      2.04135e-02
1382.000      2.09929e-02
1385.000      2.16164e-02
1388.000      2.22882e-02
1391.000      2.30128e-02
1394.000      2.37954e-02
1397.000      2.46416e-02
1400.000      2.55581e-02
1403.000      2.65523e-02
1406.000      2.76328e-02
1409.000      2.88091e-02
1412.000      3.00925e-02
1415.000      3.14958e-02
1418.000      3.30337e-02
1421.000      3.47235e-02
1424.000      3.65851e-02
1427.000      3.86422e-02
1430.000      4.09222e-02
1433.000      4.34579e-02
1436.000      4.62880e-02
1439.000      4.94590e-02
1442.000      5.30266e-02
1445.000      5.70585e-02
1448.000      6.16370e-02
1451.000      6.68631e-02
1454.000      7.28620e-02
1457.000      7.97895e-02
1460.000      8.78413e-02
1463.000      9.72659e-02
1466.000      1.08381e-01
1469.000      1.21596e-01
1472.000      1.37446e-01
1475.000      1.56630e-01
1478.000      1.80074e-01
1481.000      2.09007e-01
1484.000      2.45053e-01
1487.000      2.90340e-01
1490.000      3.47566e-01
1493.000      4.19905e-01
1496.000      5.10454e-01
1499.000      6.20593e-01
1502.000      7.46392e-01
1505.000      8.73103e-01
1508.000      9.71995e-01
1511.000      1.00944e+00
1514.000      9.69980e-01
1517.000      8.69957e-01
1520.000      7.43151e-01
1523.000      6.17915e-01
1526.000      5.08591e-01
1529.000      4.18870e-01
1532.000      3.47282e-01
1535.000      2.90710e-01
1538.000      2.45990e-01
1541.000      2.10442e-01
1544.000      1.81957e-01
1547.000      1.58922e-01
1550.000      1.40121e-01
1553.000      1.24638e-01
1556.000      1.11777e-01
1559.000      1.01010e-01
1562.000      9.19315e-02
1565.000      8.42265e-02
1568.000      7.76495e-02
1571.000      7.20068e-02
1574.000      6.71446e-02
1577.000      6.29398e-02
1580.000      5.92929e-02
1583.000      5.61233e-02
1586.000      5.33651e-02
1589.000      5.09642e-02
1592.000      4.88759e-02
1595.000      4.70632e-02
1598.000      4.54956e-02
1601.000      4.41474e-02
1604.000      4.29974e-02
1607.000      4.20282e-02
1610.000      4.12252e-02
1613.000      4.05764e-02
1616.000      4.00725e-02
1619.000      3.97058e-02
1622.000      3.94706e-02
1625.000      3.93629e-02
1628.000      3.93802e-02
1631.000      3.95216e-02
1634.000      3.97876e-02
1637.000      4.01801e-02
1640.000      4.07026e-02
1643.000      4.13601e-02
1646.000      4.21596e-02
1649.000      4.31096e-02
1652.000      4.42210e-02
1655.000      4.55071e-02
1658.000      4.69838e-02
1661.000      4.86703e-02
1664.000      5.05899e-02
1667.000      5.27702e-02
1670.000      5.52443e-02
1673.000      5.80521e-02
1676.000      6.12418e-02
1679.000      6.48716e-02
1682.000      6.90123e-02
1685.000      7.37506e-02
1688.000      7.91936e-02
1691.000      8.54735e-02
1694.000      9.27562e-02
1697.000      1.01250e-01
1700.000      1.11221e-01
1703.000      1.23008e-01
1706.000      1.37052e-01
1709.000      1.53925e-01
1712.000      1.74382e-01
1715.000      1.99420e-01
1718.000      2.30361e-01
1721.000      2.68953e-01
1724.000      3.17468e-01
1727.000      3.78752e-01
1730.000      4.56045e-01
1733.000      5.52228e-01
1736.000      6.67764e-01
1739.000      7.96516e-01
1742.000      9.20168e-01
1745.000      1.00717e+00
1748.000      1.02617e+00
1751.000      9.69637e-01
1754.000      8.60688e-01
1757.000      7.33525e-01
1760.000      6.13083e-01
1763.000      5.10454e-01
1766.000      4.27567e-01
1769.000      3.62314e-01
1772.000      3.11507e-01
1775.000      2.72123e-01
1778.000      2.41679e-01
1781.000      2.18264e-01
1784.000      2.00453e-01
1787.000      1.87203e-01
1790.000      1.77775e-01
1793.000      1.71660e-01
1796.000      1.68541e-01
1799.000      1.68257e-01
1802.000      1.70795e-01
1805.000      1.76286e-01
1808.000      1.85018e-01
1811.000      1.97459e-01
1814.000      2.14302e-01
1817.000      2.36526e-01
1820.000      2.65476e-01
1823.000      3.02966e-01
1826.000      3.51366e-01
1829.000      4.13611e-01
1832.000      4.92918e-01
1835.000      5.91758e-01
1838.000      7.09293e-01
1841.000      8.36604e-01
1844.000      9.51451e-01
1847.000      1.02026e+00
1850.000      1.01586e+00
1853.000      9.39604e-01
1856.000      8.20094e-01
1859.000      6.90405e-01
1862.000      5.71570e-01
1865.000      4.71600e-01
1868.000      3.90885e-01
1871.000      3.26785e-01
1874.000      2.76042e-01
1877.000      2.35713e-01
1880.000      2.03417e-01
1883.000      1.77315e-01
1886.000      1.56012e-01
1889.000      1.38457e-01
1892.000      1.23855e-01
1895.000      1.11603e-01
1898.000      1.01238e-01
1901.000      9.24031e-02
1904.000      8.48210e-02
1907.000      7.82729e-02
1910.000      7.25856e-02
1913.000      6.76206e-02
1916.000      6.32661e-02
1919.000      5.94317e-02
1922.000      5.60431e-02
1925.000      5.30394e-02
1928.000      5.03701e-02
1931.000      4.79933e-02
1934.000      4.58737e-02
1937.000      4.39819e-02
1940.000      4.22930e-02
1943.000      4.07859e-02
1946.000      3.94429e-02
1949.000      3.82489e-02
1952.000      3.71911e-02
1955.000      3.62586e-02
1958.000      3.54424e-02
1961.000      3.47348e-02
1964.000      3.41295e-02
1967.000      3.36213e-02
1970.000      3.32063e-02
1973.000      3.28812e-02
1976.000      3.26439e-02
1979.000      3.24930e-02
1982.000      3.24282e-02
1985.000      3.24498e-02
1988.000      3.25590e-02
1991.000      3.27580e-02
1994.000      3.30498e-02
1997.000      3.34385e-02
2000.000      3.39293e-02
2003.000      3.45284e-02
2006.000      3.52437e-02
2009.000      3.60844e-02
2012.000      3.70617e-02
2015.000      3.81886e-02
2018.000      3.94809e-02
2021.000      4.09570e-02
2024.000      4.26388e-02
2027.000      4.45524e-02
2030.000      4.67289e-02
2033.000      4.92053e-02
2036.000      5.20264e-02
2039.000      5.52459e-02
2042.000      5.89291e-02
2045.000      6.31558e-02
2048.000      6.80240e-02
2051.000      7.36549e-02
2054.000      8.01997e-02
2057.000      8.78482e-02
2060.000      9.68414e-02
2063.000      1.07487e-01
2066.000      1.20182e-01
2069.000      1.35443e-01
2072.000      1.53947e-01
2075.000      1.76589e-01
2078.000      2.04555e-01
2081.000      2.39419e-01
2084.000      2.83240e-01
2087.000      3.38649e-01
2090.000      4.08778e-01
2093.000      4.96791e-01
2096.000      6.04416e-01
2099.000      7.28625e-01
2102.000      8.56252e-01
2105.000      9.60099e-01
2108.000      1.00607e+00
2111.000      9.75309e-01
2114.000      8.80619e-01
2117.000      7.55033e-01
2120.000      6.28345e-01
2123.000      5.16525e-01
2126.000      4.24230e-01
2129.000      3.50373e-01
2132.000      2.91923e-01
2135.000      2.45676e-01
2138.000      2.08887e-01
2141.000      1.79378e-01
2144.000      1.55483e-01
2147.000      1.35944e-01
2150.000      1.19810e-01
2153.000      1.06364e-01
2156.000      9.50597e-02
2159.000      8.54769e-02
2162.000      7.72908e-02
2165.000      7.02479e-02
2168.000      6.41480e-02
2171.000      5.88323e-02
2174.000      5.41732e-02
2177.000      5.00678e-02
2180.000      4.64323e-02
2183.000      4.31978e-02
2186.000      4.03077e-02
2189.000      3.77147e-02
2192.000      3.53794e-02
2195.000      3.32687e-02
2198.000      3.13545e-02
2201.000      2.96130e-02
2204.000      2.80239e-02
2207.000      2.65698e-02
2210.000      2.52356e-02
2213.000      2.40083e-02
2216.000      2.28767e-02
2219.000      2.18309e-02
2222.000      2.08624e-02
2225.000      1.99635e-02
2228.000      1.91276e-02
2231.000      1.83488e-02
2234.000      1.76220e-02
2237.000      1.69425e-02
2240.000      1.63061e-02
2243.000      1.57093e-02
2246.000      1.51487e-02
2249.000      1.46214e-02
2252.000      1.41247e-02
2255.000      1.36562e-02
2258.000      1.32137e-02
2261.000      1.27953e-02
2264.000      1.23993e-02
2267.000      1.20239e-02
2270.000      1.16677e-02
2273.000      1.13295e-02
2276.000      1.10079e-02
2279.000      1.07018e-02
2282.000      1.04102e-02
2285.000      1.01323e-02
2288.000      9.86697e-03
2291.000      9.61360e-03
2294.000      9.37140e-03
2297.000      9.13969e-03
2300.000      8.91785e-03
2303.000      8.70529e-03
2306.000      8.50149e-03
2309.000      8.30594e-03
2312.000      8.11818e-03
2315.000      7.93778e-03
2318.000      7.76434e-03
2321.000      7.59749e-03
2324.000      7.43687e-03
2327.000      7.28217e-03
2330.000      7.13307e-03
2333.000      6.98931e-03
2336.000      6.85060e-03
2339.000      6.71671e-03
2342.000      6.58739e-03
2345.000      6.46243e-03
2348.000      6.34163e-03
2351.000      6.22478e-03
2354.000      6.11172e-03
2357.000      6.00225e-03
2360.000      5.89624e-03
2363.000      5.79351e-03
2366.000      5.69393e-03
2369.000      5.59736e-03
2372.000      5.50368e-03
2375.000      5.41275e-03
2378.000      5.32447e-03
2381.000      5.23873e-03
2384.000      5.15543e-03
2387.000      5.07446e-03
2390.000      4.99573e-03
2393.000      4.91916e-03
2396.000      4.84467e-03
2399.000      4.77216e-03
2402.000      4.70157e-03
2405.000      4.63283e-03
2408.000      4.56586e-03
2411.000      4.50060e-03
2414.000      4.43699e-03
2417.000      4.37497e-03
2420.000      4.31448e-03
2423.000      4.25547e-03
2426.000      4.19789e-03
2429.000      4.14168e-03
2432.000      4.08681e-03
2435.000      4.03322e-03
2438.000      3.98088e-03
2441.000      3.92974e-03
2444.000      3.87975e-03
2447.000      3.83090e-03
2450.000      3.78313e-03
2453.000      3.73641e-03
2456.000      3.69072e-03
2459.000      3.64601e-03
2462.000      3.60226e-03
2465.000      3.55944e-03
2468.000      3.51752e-03
2471.000      3.47647e-03
2474.000      3.43627e-03
2477.000      3.39689e-03
2480.000      3.35830e-03
2483.000      3.32049e-03
2486.000      3.28344e-03
2489.000      3.24711e-03
2492.000      3.21149e-03
2495.000      3.17657e-03
2498.000      3.14231e-03
2501.000      3.10871e-03
2504.000      3.07574e-03
2507.000      3.04338e-03
2510.000      3.01163e-03
2513.000      2.98046e-03
2516.000      2.94986e-03
2519.000      2.91982e-03
2522.000      2.89031e-03
2525.000      2.86133e-03
2528.000      2.83286e-03
2531.000      2.80489e-03
2534.000      2.77741e-03
2537.000      2.75040e-03
2540.000      2.72385e-03
2543.000      2.69776e-03
2546.000      2.67210e-03
2549.000      2.64687e-03
2552.000      2.62207e-03
2555.000      2.59767e-03
2558.000      2.57367e-03
2561.000      2.55005e-03
2564.000      2.52682e-03
2567.000      2.50397e-03
2570.000      2.48147e-03
2573.000      2.45933e-03
2576.000      2.43753e-03
2579.000      2.41608e-03
2582.000      2.39495e-03
2585.000      2.37415e-03
2588.000      2.35367e-03
2591.000      2.33349e-03
2594.000      2.31362e-03
2597.000      2.29405e-03
2600.000      2.27476e-03
2603.000      2.25576e-03
2606.000      2.23704e-03
2609.000      2.21858e-03
2612.000      2.20040e-03
2615.000      2.18247e-03
2618.000      2.16480e-03
2621.000      2.14738e-03
2624.000      2.13020e-03
2627.000      2.11327e-03
2630.000      2.09657e-03
2633.000      2.08010e-03
2636.000      2.06385e-03
2639.000      2.04783e-03
2642.000      2.03202e-03
2645.000      2.01643e-03
2648.000      2.00104e-03
2651.000      1.98586e-03
2654.000      1.97088e-03
2657.000      1.95609e-03
2660.000      1.94150e-03
2663.000      1.92710e-03
2666.000      1.91288e-03
2669.000      1.89885e-03
2672.000      1.88499e-03
2675.000      1.87131e-03
2678.000      1.85781e-03
2681.000      1.84447e-03
2684.000      1.83130e-03
2687.000      1.81829e-03
2690.000      1.80544e-03
2693.000      1.79275e-03
2696.000      1.78021e-03
2699.000      1.76782e-03
2702.000      1.75559e-03
2705.000      1.74350e-03
2708.000      1.73155e-03
2711.000      1.71975e-03
2714.000      1.70809e-03
2717.000      1.69656e-03
2720.000      1.68517e-03
2723.000      1.67391e-03
2726.000      1.66277e-03
2729.000      1.65177e-03
2732.000      1.64089e-03
2735.000      1.63014e-03
2738.000      1.61951e-03
2741.000      1.60900e-03
2744.000      1.59860e-03
2747.000      1.58832e-03
2750.000      1.57816e-03
2753.000      1.56810e-03
2756.000      1.55816e-03
2759.000      1.54832e-03
2762.000      1.53860e-03
2765.000      1.52897e-03
2768.000      1.51945e-03
2771.000      1.51004e-03
2774.000      1.50072e-03
2777.000      1.49150e-03
2780.000      1.48238e-03
2783.000      1.47336e-03
2786.000      1.46442e-03
2789.000      1.45559e-03
2792.000      1.44684e-03
2795.000      1.43818e-03
2798.000      1.42962e-03
2801.000      1.42114e-03
2804.000      1.41274e-03
2807.000      1.40443e-03
2810.000      1.39621e-03
2813.000      1.38806e-03
2816.000      1.38000e-03
2819.000      1.37202e-03
2822.000      1.36412e-03
2825.000      1.35629e-03
2828.000      1.34854e-03
2831.000      1.34087e-03
2834.000      1.33327e-03
2837.000      1.32575e-03
2840.000      1.31830e-03
2843.000      1.31092e-03
2846.000      1.30361e-03
2849.000      1.29636e-03
2852.000      1.28919e-03
2855.000      1.28209e-03
2858.000      1.27505e-03
2861.000      1.26808e-03
2864.000      1.26117e-03
2867.000      1.25433e-03
2870.000      1.24755e-03
2873.000      1.24083e-03
2876.000      1.23417e-03
2879.000      1.22758e-03
2882.000      1.22104e-03
2885.000      1.21457e-03
2888.000      1.20815e-03
2891.000      1.20179e-03
2894.000      1.19548e-03
2897.000      1.18924e-03
2900.000      1.18305e-03
2903.000      1.17691e-03
2906.000      1.17082e-03
2909.000      1.16479e-03
2912.000      1.15882e-03
2915.000      1.15289e-03
2918.000      1.14702e-03
2921.000      1.14119e-03
2924.000      1.13542e-03
2927.000      1.12970e-03
2930.000      1.12402e-03
2933.000      1.11839e-03
2936.000      1.11281e-03
2939.000      1.10728e-03
2942.000      1.10180e-03
2945.000      1.09636e-03
2948.000      1.09096e-03
2951.000      1.08561e-03
2954.000      1.08031e-03
2957.000      1.07504e-03
2960.000      1.06983e-03
2963.000      1.06465e-03
2966.000      1.05952e-03
2969.000      1.05442e-03
2972.000      1.04937e-03
2975.000      1.04436e-03
2978.000      1.03939e-03
2981.000      1.03446e-03
2984.000      1.02957e-03
2987.000      1.02472e-03
2990.000      1.01991e-03
2993.000      1.01513e-03
2996.000      1.01040e-03
2999.000      1.00570e-03
3002.000      1.00103e-03
3005.000      9.96405e-04
3008.000      9.91813e-04
3011.000      9.87258e-04
3014.000      9.82737e-04
3017.000      9.78251e-04
3020.000      9.73799e-04
3023.000      9.69382e-04
3026.000      9.64998e-04
3029.000      9.60647e-04
3032.000      9.56329e-04
3035.000      9.52044e-04
3038.000      9.47790e-04
3041.000      9.43569e-04
3044.000      9.39379e-04
3047.000      9.35220e-04
3050.000      9.31092e-04
3053.000      9.26995e-04
3056.000      9.22928e-04
3059.000      9.18890e-04
3062.000      9.14882e-04
3065.000      9.10903e-04
3068.000      9.06954e-04
3071.000      9.03032e-04
3074.000      8.99140e-04
3077.000      8.95275e-04
3080.000      8.91438e-04
3083.000      8.87628e-04
3086.000      8.83845e-04
3089.000      8.80090e-04
3092.000      8.76361e-04
3095.000      8.72658e-04
3098.000      8.68981e-04
3101.000      8.65330e-04
3104.000      8.61705e-04
3107.000      8.58105e-04
3110.000      8.54530e-04
3113.000      8.50980e-04
3116.000      8.47455e-04
3119.000      8.43953e-04
3122.000      8.40476e-04
3125.000      8.37023e-04
3128.000      8.33593e-04
3131.000      8.30187e-04
3134.000      8.26803e-04
3137.000      8.23443e-04
3140.000      8.20105e-04
3143.000      8.16790e-04
3146.000      8.13497e-04
3149.000      8.10226e-04
3152.000      8.06977e-04
3155.000      8.03749e-04
3158.000      8.00543e-04
3161.000      7.97358e-04
3164.000      7.94195e-04
3167.000      7.91051e-04
3170.000      7.87929e-04
3173.000      7.84827e-04
3176.000      7.81745e-04
3179.000      7.78683e-04
3182.000      7.75642e-04
3185.000      7.72619e-04
3188.000      7.69617e-04
3191.000      7.66633e-04
3194.000      7.63669e-04
3197.000      7.60724e-04
3200.000      7.57797e-04
3203.000      7.54889e-04
3206.000      7.52000e-04
3209.000      7.49128e-04
3212.000      7.46275e-04
3215.000      7.43440e-04
3218.000      7.40623e-04
3221.000      7.37823e-04
3224.000      7.35041e-04
3227.000      7.32276e-04
3230.000      7.29528e-04
3233.000      7.26797e-04
3236.000      7.24083e-04
3239.000      7.21386e-04
3242.000      7.18705e-04
3245.000      7.16041e-04
3248.000      7.13393e-04
3251.000      7.10761e-04
3254.000      7.08146e-04
3257.000      7.05546e-04
3260.000      7.02961e-04
3263.000      7.00393e-04
3266.000      6.97839e-04
3269.000      6.95302e-04
3272.000      6.92779e-04
3275.000      6.90271e-04
3278.000      6.87778e-04
3281.000      6.85300e-04
3284.000      6.82837e-04
3287.000      6.80388e-04
3290.000      6.77954e-04
3293.000      6.75534e-04
3296.000      6.73128e-04
3299.000      6.70737e-04
3302.000      6.68359e-04
3305.000      6.65995e-04
3308.000      6.63645e-04
3311.000      6.61308e-04
3314.000      6.58985e-04
3317.000      6.56675e-04
3320.000      6.54379e-04
3323.000      6.52095e-04
3326.000      6.49825e-04
3329.000      6.47568e-04
3332.000      6.45323e-04
3335.000      6.43092e-04
3338.000      6.40873e-04
3341.000      6.38666e-04
3344.000      6.36472e-04
3347.000      6.34290e-04
3350.000      6.32121e-04
3353.000      6.29963e-04
3356.000      6.27818e-04
3359.000      6.25685e-04
3362.000      6.23563e-04
3365.000      6.21454e-04
3368.000      6.19355e-04
3371.000      6.17269e-04
3374.000      6.15194e-04
3377.000      6.13130e-04
3380.000      6.11078e-04
3383.000      6.09037e-04
3386.000      6.07007e-04
3389.000      6.04988e-04
3392.000      6.02980e-04
3395.000      6.00983e-04
3398.000      5.98997e-04
3401.000      5.97021e-04
3404.000      5.95056e-04
3407.000      5.93102e-04
3410.000      5.91158e-04
3413.000      5.89224e-04
3416.000      5.87301e-04
3419.000      5.85388e-04
3422.000      5.83485e-04
3425.000      5.81592e-04
3428.000      5.79710e-04
3431.000      5.77837e-04
3434.000      5.75974e-04
3437.000      5.74121e-04
3440.000      5.72277e-04
3443.000      5.70443e-04
3446.000      5.68619e-04
3449.000      5.66804e-04
3452.000      5.64999e-04
3455.000      5.63202e-04
3458.000      5.61416e-04
3461.000      5.59638e-04
3464.000      5.57870e-04
3467.000      5.56110e-04
3470.000      5.54360e-04
3473.000      5.52619e-04
